SPEX	1996/6/30	
SPEX	1996/9/30	
SPEX	1996/12/31	
SPEX	1997/3/31	
SPEX	1997/6/30	
SPEX	1997/9/30	
SPEX	1997/12/31	
SPEX	1998/3/31	
SPEX	1998/6/30	
SPEX	1998/9/30	
SPEX	1998/12/31	
SPEX	1999/3/31	
SPEX	1999/6/30	
SPEX	1999/9/30	
SPEX	1999/12/31	
SPEX	2000/3/31	
SPEX	2000/6/30	
SPEX	2000/9/30	
SPEX	2000/12/31	
SPEX	2001/3/31	
SPEX	2001/6/30	
SPEX	2001/9/30	
SPEX	2001/12/31	
SPEX	2002/3/31	
SPEX	2002/6/30	
SPEX	2002/9/30	
SPEX	2002/12/31	
SPEX	2003/3/31	
SPEX	2003/6/30	
SPEX	2003/9/30	
SPEX	2003/12/31	
SPEX	2004/3/31	
SPEX	2004/6/30	
SPEX	2004/9/30	
SPEX	2004/12/31	
SPEX	2005/3/31	
SPEX	2005/6/30	
SPEX	2005/9/30	
SPEX	2005/12/31	
SPEX	2006/3/31	37.3395
SPEX	2006/6/30	21.8275
SPEX	2006/9/30	18.5081
SPEX	2006/12/31	31.3546
SPEX	2007/3/31	34.7822
SPEX	2007/6/30	33.3567
SPEX	2007/9/30	23.9484
SPEX	2007/12/31	15.893
SPEX	2008/3/31	17.7556
SPEX	2008/6/30	9.3074
SPEX	2008/9/30	10.6242
SPEX	2008/12/31	6.6042
SPEX	2009/3/31	12.9213
SPEX	2009/6/30	20.6755
SPEX	2009/9/30	29.9312
SPEX	2009/12/31	19.5521
SPEX	2010/3/31	24.0114
SPEX	2010/6/30	23.1539
SPEX	2010/9/30	26.4218
SPEX	2010/12/31	15.1628
SPEX	2011/3/31	11.275
SPEX	2011/6/30	6.0463
SPEX	2011/9/30	5.124
SPEX	2011/12/31	3.6212
SPEX	2012/3/31	3.6192
SPEX	2012/6/30	2.4128
SPEX	2012/9/30	2.4461
BIRD	1990/3/31	
BIRD	1990/6/30	
BIRD	1990/9/30	
BIRD	1990/12/31	
BIRD	1991/3/31	
BIRD	1991/6/30	
BIRD	1991/9/30	
BIRD	1991/12/31	
BIRD	1992/3/31	
BIRD	1992/6/30	
BIRD	1992/9/30	
BIRD	1992/12/31	
BIRD	1993/3/31	
BIRD	1993/6/30	
BIRD	1993/9/30	
BIRD	1993/12/31	
BIRD	1994/3/31	
BIRD	1994/6/30	
BIRD	1994/9/30	
BIRD	1994/12/31	
BIRD	1995/3/31	
BIRD	1995/6/30	
BIRD	1995/9/30	
BIRD	1995/12/31	
BIRD	1996/3/31	
BIRD	1996/6/30	
BIRD	1996/9/30	
BIRD	1996/12/31	
BIRD	1997/3/31	
BIRD	1997/6/30	
BIRD	1997/9/30	
BIRD	1997/12/31	
NIMU	1990/1/31	
NIMU	1990/4/30	
NIMU	1990/7/31	
NIMU	1990/10/31	
NIMU	1991/1/31	
NIMU	1991/4/30	
NIMU	1991/7/31	
NIMU	1991/10/31	
NIMU	1992/1/31	
NIMU	1992/4/30	
NIMU	1992/7/31	
NIMU	1992/10/31	
NIMU	1993/1/31	
NIMU	1993/4/30	
NIMU	1993/7/31	
NIMU	1993/10/31	
NIMU	1994/1/31	
NIMU	1994/4/30	
NIMU	1994/7/31	
NIMU	1994/10/31	
NIMU	1995/1/31	
NIMU	1995/4/30	
NIMU	1995/7/31	
NIMU	1995/10/31	
NIMU	1996/1/31	
NIMU	1996/4/30	
NIMU	1996/7/31	
NIMU	1996/10/31	
NIMU	1997/1/31	
NIMU	1997/4/30	
NIMU	1997/7/31	
NIMU	1997/10/31	
NIMU	1998/1/31	
NIMU	1998/4/30	
NIMU	1998/7/31	
NIMU	1998/10/31	
NIMU	1999/1/31	
NIMU	1999/4/30	
NIMU	1999/7/31	
NIMU	1999/10/31	
NIMU	2000/1/31	
NIMU	2000/4/30	
NIMU	2000/7/31	
NIMU	2000/10/31	
NIMU	2001/1/31	
NIMU	2001/4/30	
NIMU	2001/7/31	
NIMU	2001/10/31	
NIMU	2002/1/31	
NIMU	2002/4/30	
NIMU	2002/7/31	
NIMU	2002/10/31	
NIMU	2003/1/31	
NIMU	2003/4/30	
NIMU	2003/7/31	
NIMU	2003/10/31	
NIMU	2004/1/31	
NIMU	2004/4/30	
NIMU	2004/7/31	
NIMU	2004/10/31	
NIMU	2005/1/31	
NIMU	2005/4/30	
NIMU	2005/7/31	
NIMU	2005/10/31	16.391
NIMU	2006/1/31	25.611
NIMU	2006/4/30	25.611
NIMU	2006/7/31	40.2833
NIMU	2006/10/31	48.948
NIMU	2007/1/31	43.5838
NIMU	2007/4/30	128.8589
NIMU	2007/7/31	74.0234
NIMU	2007/10/31	55.9877
NIMU	2008/1/31	40.4856
NIMU	2008/4/30	27.8907
NIMU	2008/7/31	34.0195
NIMU	2008/10/31	25.1744
NIMU	2009/1/31	27.2244
NIMU	2009/4/30	27.2244
NIMU	2009/7/31	25.9867
NIMU	2009/10/31	30.7737
NIMU	2010/1/31	30.7904
NIMU	2010/4/30	27.4952
NIMU	2010/7/31	23.3709
NIMU	2010/10/31	20.1886
NIMU	2011/1/31	20.0563
NIMU	2011/4/30	16.5413
NIMU	2011/7/31	15.8521
NIMU	2011/10/31	17.9197
NIMU	2012/1/31	13.0952
NIMU	2012/4/30	13.7844
NIMU	2012/7/31	8.9599
3BBCO	1990/3/31	
3BBCO	1990/6/30	
3BBCO	1990/9/30	
3BBCO	1990/12/31	
3BBCO	1991/3/31	
3BBCO	1991/6/30	
3BBCO	1991/9/30	
3BTRL	1990/3/31	
3BTRL	1990/6/30	
BLSC	1990/2/28	
BLSC	1990/5/31	
BLSC	1990/8/31	
BLSC	1990/11/30	
BLSC	1991/2/28	
BLSC	1991/5/31	
BLSC	1991/8/31	
BLSC	1991/11/30	
BLSC	1992/2/29	
BLSC	1992/5/31	
BLSC	1992/8/31	
BLSC	1992/11/30	
BLSC	1993/2/28	
BLSC	1993/5/31	
BLSC	1993/8/31	
BLSC	1993/11/30	
BLSC	1994/2/28	
BLSC	1994/5/31	
BLSC	1994/8/31	
BLSC	1994/11/30	
BLSC	1995/2/28	
BLSC	1995/5/31	
BLSC	1995/8/31	
BLSC	1995/11/30	
BLSC	1996/2/29	
BLSC	1996/5/31	
BLSC	1996/8/31	
BLSC	1996/11/30	
BLSC	1997/2/28	
BLSC	1997/5/31	
BLSC	1997/8/31	
BLSC	1997/11/30	
BLSC	1998/2/28	
BLSC	1998/5/31	
BLSC	1998/8/31	
BLSC	1998/11/30	
BLSC	1999/2/28	
BLSC	1999/5/31	
BLSC	1999/8/31	
BLSC	1999/11/30	
BLSC	2000/2/29	
BLSC	2000/5/31	
BLSC	2000/8/31	
BLSC	2000/11/30	
BLSC	2001/2/28	
BLSC	2001/5/31	
BLSC	2001/8/31	
BLSC	2001/11/30	
BLSC	2002/2/28	
BLSC	2002/5/31	
BLSC	2002/8/31	
BLSC	2002/11/30	
BLSC	2003/2/28	
BLSC	2003/5/31	
BLSC	2003/8/31	
BLSC	2003/11/30	
BLSC	2004/2/29	
BLSC	2004/5/31	
BLSC	2004/8/31	
BLSC	2004/11/30	
BLSC	2005/2/28	
BLSC	2005/5/31	
BLSC	2005/8/31	
3BIOT.	1990/3/31	
3BIOT.	1990/6/30	
3BIOT.	1990/9/30	
3BIOT.	1990/12/31	
3BIOT.	1991/3/31	
3BIOT.	1991/6/30	
3BIOT.	1991/9/30	
3BIOT.	1991/12/31	
3BIOT.	1992/3/31	
3BIOT.	1992/6/30	
3BIOT.	1992/9/30	
3BIOT.	1992/10/31	
3BIOT.	1992/12/31	
3BIOT.	1993/1/31	
3BIOT.	1993/4/30	
3BIOT.	1993/7/31	
3BIOT.	1993/9/30	
3BIOT.	1993/12/31	
3BIOT.	1994/3/31	
3BIOT.	1994/6/30	
3BIOT.	1994/9/30	
3BIOT.	1994/12/31	
3BIOT.	1995/3/31	
3BIOT.	1995/6/30	
3BIOT.	1995/9/30	
3BIOT.	1995/12/31	
3BIOT.	1996/3/31	
3BIOT.	1996/6/30	
3BIOT.	1996/9/30	
3BIOT.	1996/12/31	
3BIOT.	1997/3/31	
3BIOT.	1997/6/30	
3BIOT.	1997/9/30	
3BIOT.	1997/12/31	
3BIOT.	1998/3/31	
3BIOT.	1998/6/30	
3BIOT.	1998/9/30	
BSYN	1990/1/31	
BSYN	1990/4/30	
BSYN	1990/7/31	
BSYN	1990/10/31	
BSYN	1991/1/31	
BSYN	1991/4/30	
BSYN	1991/7/31	
BSYN	1991/10/31	
BSYN	1992/1/31	
BSYN	1992/4/30	
BSYN	1992/7/31	
BSYN	1992/10/31	
BSYN	1993/1/31	
BSYN	1993/4/30	
BSYN	1993/7/31	
BSYN	1993/10/31	
BSYN	1994/1/31	
BSYN	1994/4/30	
BSYN	1994/7/31	
BSYN	1994/10/31	
BSYN	1995/1/31	
BSYN	1995/4/30	
BSYN	1995/7/31	
BSYN	1995/10/31	
BSYN	1996/1/31	
BSYN	1996/4/30	
BSYN	1996/7/31	
BSYN	1996/10/31	
BSYN	1997/1/31	
BSYN	1997/4/30	
BSYN	1997/7/31	
BSYN	1997/10/31	
BSYN	1998/1/31	
BSYN	1998/4/30	
BSYN	1998/7/31	
BSYN	1998/10/31	
BSYN	1999/1/31	
BSYN	1999/4/30	
BSYN	1999/7/31	
BSYN	1999/10/31	
BSYN	2000/1/31	
BSYN	2000/7/31	
BSYN	2000/10/31	
BSYN	2001/1/31	
3MFLU	1990/3/31	
3MFLU	1990/6/30	
3MFLU	1990/9/30	
3MFLU	1990/12/31	
3MFLU	1991/3/31	
3MFLU	1991/6/30	
3MFLU	1991/9/30	
3MFLU	1991/12/31	
3MFLU	1992/3/31	
3MFLU	1992/6/30	
3MFLU	1992/9/30	
3MFLU	1992/12/31	
3MFLU	1993/3/31	
3MFLU	1993/6/30	
3MFLU	1993/9/30	
3MFLU	1993/12/31	
3MFLU	1994/3/31	
3MFLU	1994/6/30	
3MFLU	1994/9/30	
3MFLU	1994/12/31	
3MFLU	1995/3/31	
3MFLU	1995/6/30	
3MFLU	1995/9/30	
3MFLU	1995/12/31	
3MFLU	1996/3/31	
3MFLU	1996/6/30	
3MFLU	1996/9/30	
3MFLU	1996/12/31	
3MFLU	1997/3/31	
3MFLU	1997/6/30	
3MFLU	1997/9/30	
3MFLU	1997/12/31	
3MFLU	1998/3/31	
3MFLU	1998/6/30	
3MFLU	1998/9/30	
3MFLU	1998/12/31	
3MFLU	1999/3/31	
3MFLU	1999/6/30	
3MFLU	1999/9/30	
3MFLU	1999/12/31	
3MFLU	2000/3/31	
3MFLU	2000/6/30	
3MFLU	2000/9/30	
3MFLU	2000/12/31	
3MFLU	2001/3/31	
3MFLU	2001/6/30	
3MFLU	2001/9/30	
3MFLU	2001/12/31	
3MFLU	2002/3/31	
3MFLU	2002/6/30	
3MFLU	2002/9/30	
3MFLU	2002/12/31	
3MFLU	2003/3/31	
3MFLU	2003/6/30	
3MFLU	2003/9/30	
3MFLU	2003/12/31	
3MFLU	2004/3/31	
3MFLU	2004/6/30	
3MFLU	2004/9/30	
3MFLU	2004/12/31	
3MFLU	2005/3/31	
3MFLU	2005/6/30	
3MFLU	2005/9/30	
3MFLU	2005/12/31	
3MFLU	2006/3/31	13.6507
3MFLU	2006/6/30	13.4798
3MFLU	2006/9/30	14.105
3MFLU	2006/12/31	15.5371
3MFLU	2007/3/31	25.8494
3MFLU	2007/6/30	17.1091
3MFLU	2007/9/30	12.5546
3MFLU	2007/12/31	11.8981
3MFLU	2008/3/31	10.268
3MFLU	2008/6/30	11.2948
3MFLU	2008/9/30	8.7941
3MFLU	2008/12/31	3.7285
3MFLU	2009/3/31	3.1116
3MFLU	2009/6/30	4.8748
3MFLU	2009/9/30	6.7516
3MFLU	2009/12/31	9.2516
3MFLU	2010/3/31	9.8914
3MFLU	2010/6/30	9.1643
3MFLU	2010/9/30	7.8203
BIRT.1	1990/3/31	
BIRT.1	1990/6/30	
BIRT.1	1990/9/30	
BIRT.1	1990/12/31	
BIRT.1	1991/3/31	
BIRT.1	1991/6/30	
BIRT.1	1991/9/30	
BIRT.1	1991/12/31	
BIRT.1	1992/3/31	
BIRT.1	1992/6/30	
BIRT.1	1992/9/30	
BIRT.1	1992/12/31	
BIRT.1	1993/3/31	
BIRT.1	1993/6/30	
BIRT.1	1993/9/30	
BIRT.1	1993/12/31	
BIRT.1	1994/3/31	
BIRT.1	1994/6/30	
BIRT.1	1994/9/30	
BIRT.1	1994/12/31	
3BISHE	1990/3/31	
3BISHE	1990/6/30	
3BISHE	1990/9/30	
3BISHE	1990/12/31	
3BISHE	1991/3/31	
3BISHE	1991/6/30	
3BISHE	1991/9/30	
3BISHE	1991/12/31	
3BISHE	1992/3/31	
3BISHE	1992/6/30	
BDK	1990/3/31	
BDK	1990/6/30	
BDK	1990/9/30	
BDK	1990/12/31	
BDK	1991/3/31	
BDK	1991/6/30	
BDK	1991/9/30	
BDK	1991/12/31	
BDK	1992/3/31	
BDK	1992/6/30	
BDK	1992/9/30	
BDK	1992/12/31	
BDK	1993/3/31	
BDK	1993/6/30	
BDK	1993/9/30	
BDK	1993/12/31	
BDK	1994/3/31	
BDK	1994/6/30	
BDK	1994/9/30	
BDK	1994/12/31	
BDK	1995/3/31	
BDK	1995/6/30	
BDK	1995/9/30	
BDK	1995/12/31	
BDK	1996/3/31	
BDK	1996/6/30	
BDK	1996/9/30	
BDK	1996/12/31	
BDK	1997/3/31	
BDK	1997/6/30	
BDK	1997/9/30	
BDK	1997/12/31	
BDK	1998/3/31	
BDK	1998/6/30	
BDK	1998/9/30	
BDK	1998/12/31	
BDK	1999/3/31	
BDK	1999/6/30	
BDK	1999/9/30	
BDK	1999/12/31	
BDK	2000/3/31	
BDK	2000/6/30	
BDK	2000/9/30	
BDK	2000/12/31	
BDK	2001/3/31	
BDK	2001/6/30	
BDK	2001/9/30	
BDK	2001/12/31	
BDK	2002/3/31	
BDK	2002/6/30	
BDK	2002/9/30	
BDK	2002/12/31	
BDK	2003/3/31	
BDK	2003/6/30	
BDK	2003/9/30	
BDK	2003/12/31	
BDK	2004/3/31	
BDK	2004/6/30	
BDK	2004/9/30	
BDK	2004/12/31	
BDK	2005/3/31	
BDK	2005/6/30	
BDK	2005/9/30	
BDK	2005/12/31	
BDK	2006/3/31	6581.8306
BDK	2006/6/30	6253.4184
BDK	2006/9/30	5396.1968
BDK	2006/12/31	5336.798
BDK	2007/3/31	5362.2708
BDK	2007/6/30	5893.1912
BDK	2007/9/30	5209.2488
BDK	2007/12/31	4382.6566
BDK	2008/3/31	4028.0018
BDK	2008/6/30	3457.7312
BDK	2008/9/30	3650.589
BDK	2008/12/31	2512.4883
BDK	2009/3/31	1897.5766
BDK	2009/6/30	1724.4435
BDK	2009/9/30	2787.8153
BDK	2009/12/31	3996.4454
3BDEC	1990/3/31	
3BDEC	1990/6/30	
3BDEC	1990/9/30	
3BDEC	1990/12/31	
3BDEC	1991/3/31	
3BDEC	1991/6/30	
3BDEC	1991/9/30	
3BDEC	1991/12/31	
3BDEC	1992/3/31	
3BDEC	1992/6/30	
3BDEC	1992/9/30	
3BDEC	1992/12/31	
3BDEC	1993/3/31	
3BDEC	1993/6/30	
3BDEC	1993/9/30	
3BDEC	1993/12/31	
3BDEC	1994/3/31	
3BDEC	1994/6/30	
3BDEC	1994/9/30	
3BDEC	1994/12/31	
3BDEC	1995/3/31	
3BDEC	1995/6/30	
3BDEC	1995/9/30	
3BDEC	1995/12/31	
3BDEC	1996/3/31	
3BDEC	1996/6/30	
3BDEC	1996/9/30	
3BDEC	1996/12/31	
3BDEC	1997/3/31	
3BDEC	1997/6/30	
3BDEC	1997/9/30	
3BDEC	1997/12/31	
3BDEC	1998/3/31	
BBAN	1998/6/30	
BBAN	1998/9/30	
BBAN	1998/12/31	
BBAN	1999/3/31	
BBAN	1999/6/30	
BBAN	1999/9/30	
BBAN	1999/12/31	
BBAN	2000/3/31	
BBAN	2000/6/30	
BBAN	2000/9/30	
BBAN	2000/12/31	
BBAN	2001/3/31	
BBAN	2001/6/30	
BBAN	2001/9/30	
BBAN	2001/12/31	
BBAN	2002/3/31	
BBAN	2002/6/30	
BBAN	2002/9/30	
BBAN	2002/12/31	
BBAN	2003/3/31	
BBAN	2003/6/30	
BBAN	2003/9/30	
BBAN	2003/12/31	
BKH	1990/3/31	
BKH	1990/6/30	
BKH	1990/9/30	
BKH	1990/12/31	
BKH	1991/3/31	
BKH	1991/6/30	
BKH	1991/9/30	
BKH	1991/12/31	
BKH	1992/3/31	
BKH	1992/6/30	
BKH	1992/9/30	
BKH	1992/12/31	
BKH	1993/3/31	
BKH	1993/6/30	
BKH	1993/9/30	
BKH	1993/12/31	
BKH	1994/3/31	
BKH	1994/6/30	
BKH	1994/9/30	
BKH	1994/12/31	
BKH	1995/3/31	
BKH	1995/6/30	
BKH	1995/9/30	
BKH	1995/12/31	
BKH	1996/3/31	
BKH	1996/6/30	
BKH	1996/9/30	
BKH	1996/12/31	
BKH	1997/3/31	
BKH	1997/6/30	
BKH	1997/9/30	
BKH	1997/12/31	
BKH	1998/3/31	
BKH	1998/6/30	
BKH	1998/9/30	
BKH	1998/12/31	
BKH	1999/3/31	
BKH	1999/6/30	
BKH	1999/9/30	
BKH	1999/12/31	
BKH	2000/3/31	
BKH	2000/6/30	
BKH	2000/9/30	
BKH	2000/12/31	
BKH	2001/3/31	
BKH	2001/6/30	
BKH	2001/9/30	
BKH	2001/12/31	
BKH	2002/3/31	
BKH	2002/6/30	
BKH	2002/9/30	
BKH	2002/12/31	
BKH	2003/3/31	
BKH	2003/6/30	
BKH	2003/9/30	
BKH	2003/12/31	
BKH	2004/3/31	
BKH	2004/6/30	
BKH	2004/9/30	
BKH	2004/12/31	
BKH	2005/3/31	
BKH	2005/6/30	
BKH	2005/9/30	
BKH	2005/12/31	
BKH	2006/3/31	1130.262
BKH	2006/6/30	1141.7815
BKH	2006/9/30	1119.0786
BKH	2006/12/31	1232.6509
BKH	2007/3/31	1384.9053
BKH	2007/6/30	1499.6483
BKH	2007/9/30	1548.8742
BKH	2007/12/31	1666.8036
BKH	2008/3/31	1373.8089
BKH	2008/6/30	1231.3284
BKH	2008/9/30	1194.6415
BKH	2008/12/31	1041.6266
BKH	2009/3/31	693.971
BKH	2009/6/30	892.7707
BKH	2009/9/30	978.2321
BKH	2009/12/31	1037.7445
BKH	2010/3/31	1188.9309
BKH	2010/6/30	1116.1094
BKH	2010/9/30	1224.132
BKH	2010/12/31	1178.07
BKH	2011/3/31	1317.8035
BKH	2011/6/30	1186.6894
BKH	2011/9/30	1209.177
BKH	2011/12/31	1475.0015
BKH	2012/3/31	1478.2036
BKH	2012/6/30	1418.9222
BKH	2012/9/30	1571.3403
BLAK.	1990/3/31	
BLAK.	1990/6/30	
BLAK.	1990/9/30	
BLAK.	1990/12/31	
BLAK.	1991/3/31	
BLAK.	1991/6/30	
EUA1	1990/3/31	
EUA1	1990/6/30	
EUA1	1990/9/30	
EUA1	1990/12/31	
EUA1	1991/3/31	
EUA1	1991/6/30	
EUA1	1991/9/30	
EUA1	1991/12/31	
EUA1	1992/3/31	
EUA1	1992/6/30	
EUA1	1992/9/30	
EUA1	1992/12/31	
EUA1	1993/3/31	
EUA1	1993/6/30	
EUA1	1993/9/30	
EUA1	1993/12/31	
EUA1	1994/3/31	
EUA1	1994/6/30	
EUA1	1994/9/30	
EUA1	1994/12/31	
EUA1	1995/3/31	
EUA1	1995/6/30	
EUA1	1995/9/30	
EUA1	1995/12/31	
EUA1	1996/3/31	
EUA1	1996/6/30	
EUA1	1996/9/30	
EUA1	1996/12/31	
EUA1	1997/3/31	
EUA1	1997/6/30	
EUA1	1997/9/30	
EUA1	1997/12/31	
EUA1	1998/3/31	
EUA1	1998/6/30	
EUA1	1998/9/30	
EUA1	1998/12/31	
EUA1	1999/3/31	
EUA1	1999/6/30	
EUA1	1999/9/30	
LEXPQ	1990/3/31	
LEXPQ	1990/6/30	
LEXPQ	1990/9/30	
LEXPQ	1990/12/31	
LEXPQ	1991/3/31	
LEXPQ	1991/6/30	
LEXPQ	1991/9/30	
LEXPQ	1991/12/31	
LEXPQ	1992/3/31	
LEXPQ	1992/6/30	
LEXPQ	1992/9/30	
LEXPQ	1992/12/31	
LEXPQ	1993/3/31	
LEXPQ	1993/6/30	
LEXPQ	1993/9/30	
LEXPQ	1993/12/31	
LEXPQ	1994/3/31	
LEXPQ	1994/6/30	
LEXPQ	1994/9/30	
LEXPQ	1994/12/31	
LEXPQ	1995/3/31	
LEXPQ	1995/6/30	
LEXPQ	1995/9/30	
LEXPQ	1995/12/31	
LEXPQ	1996/3/31	
LEXPQ	1996/6/30	
LEXPQ	1996/9/30	
LEXPQ	1996/12/31	
LEXPQ	1997/3/31	
LEXPQ	1997/6/30	
LEXPQ	1997/9/30	
LEXPQ	1997/12/31	
LEXPQ	1998/3/31	
LEXPQ	1998/6/30	
LEXPQ	1998/9/30	
LEXPQ	1998/12/31	
LEXPQ	1999/3/31	
LEXPQ	1999/6/30	
LEXPQ	1999/9/30	
LEXPQ	1999/12/31	
LEXPQ	2000/3/31	
LEXPQ	2000/6/30	
LEXPQ	2000/9/30	
LEXPQ	2000/12/31	
LEXPQ	2001/3/31	
LEXPQ	2001/6/30	
LEXPQ	2001/9/30	
LEXPQ	2001/12/31	
LEXPQ	2002/3/31	
LEXPQ	2002/6/30	
LEXPQ	2002/9/30	
LEXPQ	2002/12/31	
LEXPQ	2003/3/31	
LEXPQ	2003/6/30	
LEXPQ	2003/9/30	
LEXPQ	2003/12/31	
LEXPQ	2004/3/31	
LEXPQ	2004/6/30	
LEXPQ	2004/9/30	
LEXPQ	2004/12/31	
LEXPQ	2005/3/31	
LEXPQ	2005/6/30	
LEXPQ	2005/9/30	
LEXPQ	2005/12/31	
LEXPQ	2006/3/31	3.9856
LEXPQ	2006/6/30	4.4838
LEXPQ	2006/9/30	3.4874
LEXPQ	2006/12/31	2.0426
LEXPQ	2007/3/31	0.9964
LEXPQ	2007/6/30	2.7401
LEXPQ	2007/9/30	3.4874
LEXPQ	2007/12/31	1.2555
LEXPQ	2008/3/31	1.3057
LEXPQ	2008/6/30	3.7665
LEXPQ	2008/9/30	5.0722
LEXPQ	2008/12/31	0.7533
LEXPQ	2009/3/31	0.7533
LEXPQ	2009/6/30	0.8035
LEXPQ	2009/9/30	5.022
BCO.1	1990/3/31	
BCO.1	1990/6/30	
BCO.1	1990/9/30	
BCO.1	1990/12/31	
BCO.1	1991/3/31	
BCO.1	1991/6/30	
BCO.1	1991/9/30	
BCO.1	1991/12/31	
BCO.1	1992/3/31	
BCO.1	1992/6/30	
BCO.1	1992/9/30	
BCO.1	1992/12/31	
BCO.1	1993/3/31	
BCO.1	1993/6/30	
BCO.1	1993/9/30	
BCO.1	1993/12/31	
BCO.1	1994/3/31	
BCO.1	1994/6/30	
BCO.1	1994/9/30	
BCO.1	1994/12/31	
BCO.1	1995/3/31	
BCO.1	1995/6/30	
BCO.1	1995/9/30	
BCO.1	1995/12/31	
BCO.1	1996/3/31	
BCO.1	1996/6/30	
BCO.1	1996/9/30	
BCO.1	1996/12/31	
BCO.1	1997/3/31	
BCO.1	1997/6/30	
BCO.1	1997/9/30	
BCO.1	1997/12/31	
BCO.1	1998/3/31	
BLOCA	1990/3/31	
BLOCA	1990/6/30	
BLOCA	1990/9/30	
BLOCA	1990/12/31	
BLOCA	1991/3/31	
BLOCA	1991/6/30	
BLOCA	1991/9/30	
BLOCA	1991/12/31	
BLOCA	1992/3/31	
BLOCA	1992/6/30	
BLOCA	1992/9/30	
BLOCA	1992/12/31	
BLOCA	1993/3/31	
BLOCA	1993/6/30	
BLOCA	1993/9/30	
BLOCA	1993/12/31	
BLOCA	1994/3/31	
BLOCA	1994/6/30	
BLOCA	1994/9/30	
BLOCA	1994/12/31	
BLOCA	1995/3/31	
BLOCA	1995/6/30	
BLOCA	1995/9/30	
BLOCA	1995/12/31	
BLOCA	1996/3/31	
BLOCA	1996/6/30	
BLOCA	1996/9/30	
BLOCA	1996/12/31	
BLOCA	1997/3/31	
BLOCA	1997/6/30	
BLOCA	1997/9/30	
BLOCA	1997/12/31	
BLOCA	1998/3/31	
BLOCA	1998/6/30	
BLOCA	1998/9/30	
BLOCA	1998/12/31	
BLOCA	1999/3/31	
BLOCA	1999/6/30	
BLOCA	1999/9/30	
BLOCA	1999/12/31	
BLOCA	2000/3/31	
BLOCA	2000/6/30	
BLOCA	2000/9/30	
HRB	1990/1/31	
HRB	1990/4/30	
HRB	1990/7/31	
HRB	1990/10/31	
HRB	1991/1/31	
HRB	1991/4/30	
HRB	1991/7/31	
HRB	1991/10/31	
HRB	1992/1/31	
HRB	1992/4/30	
HRB	1992/7/31	
HRB	1992/10/31	
HRB	1993/1/31	
HRB	1993/4/30	
HRB	1993/7/31	
HRB	1993/10/31	
HRB	1994/1/31	
HRB	1994/4/30	
HRB	1994/7/31	
HRB	1994/10/31	
HRB	1995/1/31	
HRB	1995/4/30	
HRB	1995/7/31	
HRB	1995/10/31	
HRB	1996/1/31	
HRB	1996/4/30	
HRB	1996/7/31	
HRB	1996/10/31	
HRB	1997/1/31	
HRB	1997/4/30	
HRB	1997/7/31	
HRB	1997/10/31	
HRB	1998/1/31	
HRB	1998/4/30	
HRB	1998/7/31	
HRB	1998/10/31	
HRB	1999/1/31	
HRB	1999/4/30	
HRB	1999/7/31	
HRB	1999/10/31	
HRB	2000/1/31	
HRB	2000/4/30	
HRB	2000/7/31	
HRB	2000/10/31	
HRB	2001/1/31	
HRB	2001/4/30	
HRB	2001/7/31	
HRB	2001/10/31	
HRB	2002/1/31	
HRB	2002/4/30	
HRB	2002/7/31	
HRB	2002/10/31	
HRB	2003/1/31	
HRB	2003/4/30	
HRB	2003/7/31	
HRB	2003/10/31	
HRB	2004/1/31	
HRB	2004/4/30	
HRB	2004/7/31	
HRB	2004/10/31	
HRB	2005/1/31	
HRB	2005/4/30	
HRB	2005/7/31	
HRB	2005/10/31	
HRB	2006/1/31	
HRB	2006/4/30	
HRB	2006/7/31	7315.854
HRB	2006/10/31	7037.0619
HRB	2007/1/31	7941.372
HRB	2007/4/30	7307.9816
HRB	2007/7/31	6474.6927
HRB	2007/10/31	7082.4276
HRB	2008/1/31	6259.2338
HRB	2008/4/30	7129.8606
HRB	2008/7/31	7982.4054
HRB	2008/10/31	6677.192
HRB	2009/1/31	7039.8044
HRB	2009/4/30	5058.3043
HRB	2009/7/31	5596.2571
HRB	2009/10/31	6153.8219
HRB	2010/1/31	7085.1157
HRB	2010/4/30	5919.7329
HRB	2010/7/31	4837.4995
HRB	2010/10/31	3594.1958
HRB	2011/1/31	3821.73
HRB	2011/4/30	5279.7781
HRB	2011/7/31	4574.2594
HRB	2011/10/31	4478.4869
HRB	2012/1/31	4802.707
HRB	2012/4/30	4294.1493
HRB	2012/7/31	4373.0043
HRB	2012/10/31	4801.8861
ESV	1990/3/31	
ESV	1990/6/30	
ESV	1990/9/30	
ESV	1990/12/31	
ESV	1991/3/31	
ESV	1991/6/30	
ESV	1991/9/30	
ESV	1991/12/31	
ESV	1992/3/31	
ESV	1992/6/30	
ESV	1992/9/30	
ESV	1992/12/31	
ESV	1993/3/31	
ESV	1993/6/30	
ESV	1993/9/30	
ESV	1993/12/31	
ESV	1994/3/31	
ESV	1994/6/30	
ESV	1994/9/30	
ESV	1994/12/31	
ESV	1995/3/31	
ESV	1995/6/30	
ESV	1995/9/30	
ESV	1995/12/31	
ESV	1996/3/31	
ESV	1996/6/30	
ESV	1996/9/30	
ESV	1996/12/31	
ESV	1997/3/31	
ESV	1997/6/30	
ESV	1997/9/30	
ESV	1997/12/31	
ESV	1998/3/31	
ESV	1998/6/30	
ESV	1998/9/30	
ESV	1998/12/31	
